794	ORDINAL	first
723	CARDINAL	one
709	CARDINAL	two
695	DATE	Wednesday
509	DATE	Thursday
407	GPE	US
391	PERSON	Trump
388	DATE	Tuesday
369	GPE	U.S.
369	PERSON	Donald Trump
359	CARDINAL	three
300	ORDINAL	second
296	GPE	India
274	DATE	today
262	GPE	the United States
261	NORP	American
252	DATE	last year
240	CARDINAL	four
235	GPE	Russia
231	NORP	Russian
223	DATE	2024
220	DATE	2025
213	ORG	Congress
202	GPE	Washington
199	DATE	2026
189	ORG	TASS
188	DATE	January
185	CARDINAL	One
180	GPE	China
173	CARDINAL	six
173	GPE	Ukraine
170	CARDINAL	five
164	ORDINAL	third
163	ORG	LSEG
160	DATE	December
155	DATE	2023
153	GPE	Japan
148	LOC	Europe
144	GPE	UK
144	NORP	Indian
140	DATE	2022
137	DATE	Friday
137	DATE	Monday
136	GPE	Iran
133	DATE	last week
129	DATE	February 12
128	DATE	Today
127	DATE	this year
127	DATE	years
123	DATE	last month
121	ORG	State
119	NORP	Democrats
118	GPE	Canada
116	DATE	February 12, 2026
114	DATE	February 11
113	GPE	America
112	CARDINAL	10
109	NORP	Ukrainian
108	CARDINAL	Two
108	GPE	Israel
107	DATE	February 11, 2026
106	CARDINAL	thousands
106	ORG	House
102	DATE	this week
102	GPE	Germany
102	NORP	Americans
102	ORG	The Indian Express
101	NORP	British
100	DATE	November
98	NORP	Chinese
97	DATE	2019
97	DATE	2020
97	DATE	2021
97	ORG	BJP
97	ORG	Fox News Digital
96	NORP	European
95	DATE	the day
93	NORP	Republican
92	ORG	Reuters
91	GPE	Delhi
90	CARDINAL	nine
90	GPE	Britain
89	CARDINAL	12
89	GPE	France
88	GPE	WASHINGTON
88	ORG	FBI
86	DATE	Sunday
85	NORP	Israeli
85	ORG	Instagram
84	PERSON	Epstein
83	DATE	2018
83	NORP	French
83	ORG	MOSCOW
82	GPE	California
82	GPE	New York
82	ORG	Parliament
81	GPE	Moscow
81	ORG	Getty Images
80	ORG	EU
78	CARDINAL	eight
77	CARDINAL	millions
77	CARDINAL	seven
77	NORP	Canadian
76	NORP	German
76	NORP	Iranian
76	ORG	AI
76	ORG	White House
75	DATE	decades
74	ORG	BBC
73	DATE	Feb. 11
73	NORP	Republicans
72	DATE	recent years
72	EVENT	Olympic
72	ORG	ICE
71	GPE	Italy
70	GPE	Australia
70	GPE	New Delhi
70	NORP	Democrat
70	NORP	Democratic
70	ORG	Facebook
68	PERSON	Jeffrey Epstein
67	DATE	October
67	NORP	Japanese
67	ORG	Ukrinform
67	TIME	morning
66	DATE	February 13, 2026
66	DATE	months
66	ORG	MNA
65	GPE	Beijing
65	GPE	London
65	ORG	CNBC
65	ORG	Labour
65	PERSON	Keir Starmer
64	DATE	Feb 12, 2026
64	ORDINAL	fourth
63	ORG	Rep
62	ORG	AP
62	ORG	Senate
61	GPE	Tehran
60	FAC	the White House
60	ORG	GB NEWS
59	DATE	Last year
59	ORG	the Supreme Court
59	ORG	the White House
59	PERSON	Narendra Modi
58	CARDINAL	dozens
58	DATE	2017
58	DATE	Feb 11
58	TIME	night
57	DATE	September
57	GPE	Texas
57	ORG	Union
56	DATE	2014
56	GPE	Gaza
56	GPE	Mumbai
56	GPE	TEHRAN
56	ORG	AFP
56	PERSON	Benjamin Netanyahu
55	DATE	Feb. 12
55	GPE	England
55	GPE	Pakistan
55	ORG	NATO
55	TIME	evening
54	GPE	Mexico
53	CARDINAL	1
53	CARDINAL	2
53	DATE	weeks
53	GPE	Bangladesh
53	GPE	British Columbia
53	ORG	The Associated Press
52	DATE	Feb 13, 2026
52	LANGUAGE	English
51	CARDINAL	13
51	DATE	2016
51	EVENT	Olympics
51	GPE	Florida
51	LOC	the Middle East
51	ORG	Centre
50	DATE	2010
50	GPE	Los Angeles
50	ORDINAL	First
49	CARDINAL	hundreds
49	GPE	Maharashtra
49	ORG	UN
48	CARDINAL	100
48	CARDINAL	14
48	DATE	days
48	DATE	monthly
48	GPE	Arizona
47	DATE	annual
47	GPE	Switzerland
47	GPE	Tumbler Ridge
47	ORG	DHS
46	ORG	Cabinet
45	CARDINAL	22
45	CARDINAL	3
45	DATE	April
45	DATE	three years
44	DATE	2009
44	DATE	Feb 11, 2026
44	DATE	Feb 12
44	DATE	Saturday
44	LAW	Constitution
44	NORP	Muslim
44	PERSON	Nancy Guthrie
44	PERSON	Vladimir Putin
43	CARDINAL	11
43	ORG	DOJ
43	ORG	Fox News
43	ORG	Tumbler Ridge Secondary School
43	PERSON	Biden
43	TIME	hours
42	CARDINAL	50
42	ORG	Visual  Podcasts
42	ORG	the European Union
41	CARDINAL	5
41	GPE	Minneapolis
41	GPE	Minnesota
41	GPE	Venezuela
41	PERSON	Netanyahu
40	CARDINAL	17
40	CARDINAL	zero
40	DATE	2008
40	DATE	a day
40	NORP	Western
40	ORDINAL	47th
39	CARDINAL	15
39	CARDINAL	2026
39	DATE	February
39	EVENT	the Islamic Revolution
39	GPE	Kerala
39	GPE	Paris
39	ORG	Opposition
39	ORG	Treasury
39	ORG	X
38	CARDINAL	25
38	CARDINAL	half
38	DATE	Last week
38	DATE	March
38	ORDINAL	fifth
38	ORG	GOP
38	PERSON	Emmanuel Macron
37	DATE	a year
37	DATE	the year
37	GPE	Bengaluru
37	GPE	United States
37	NORP	Islamic
37	ORG	Telegram
37	ORG	The Post
36	CARDINAL	20
36	DATE	year
36	GPE	Brussels
36	ORG	Supreme Court
36	PERSON	Mark Carney
35	CARDINAL	18
35	CARDINAL	Three
35	DATE	2012
35	GPE	Norway
35	GPE	Oman
35	NORP	Australian
35	ORG	Assembly
35	ORG	PM
35	ORG	YouTube
35	PERSON	Joe Biden
34	CARDINAL	4
34	DATE	2013
34	DATE	May
34	DATE	five years
34	DATE	next week
34	DATE	the years
34	DATE	winter
34	GPE	Egypt
34	GPE	Tucson
34	GPE	U.S
34	ORG	DW
34	ORG	GB News
34	ORG	RCMP
34	PERSON	Rahul Gandhi
33	DATE	2027
33	DATE	June
33	DATE	daily
33	GPE	Saudi Arabia
33	NORP	Palestinian
33	ORG	the Department of Homeland Security
32	CARDINAL	16
32	CARDINAL	Six
32	EVENT	World Cup
32	GPE	Kyiv
32	GPE	Rajasthan
32	GPE	Uttar Pradesh
32	NORP	Hindu
32	ORG	Government
32	ORG	Hamas
32	ORG	The White House
32	ORG	the Justice Department
32	PERSON	Hasina
31	DATE	the past year
31	GPE	Karnataka
31	GPE	Kyodo)
31	GPE	The United States
31	NORP	Russians
31	ORG	BNP
31	ORG	Kremlin
31	ORG	WhatsApp
31	PERSON	Ganesha
31	PERSON	Guthrie
31	PERSON	Pam Bondi
31	PERSON	Zelensky
30	CARDINAL	27
30	DATE	2015
30	DATE	February 13
30	DATE	earlier this week
30	EVENT	Games
30	GPE	Milan
30	NORP	Mexican
30	NORP	Venezuelan
30	ORG	Army
30	ORG	FIR
30	ORG	Google
30	PERSON	Sen
30	TIME	afternoon
30	TIME	the night
29	DATE	2011
29	DATE	two years
29	GPE	Hyderabad
29	GPE	Qatar
29	GPE	Sweden
29	GPE	Tokyo
29	LOC	Africa
29	NORP	Jewish
29	PERSON	Keir
28	CARDINAL	200
28	DATE	August
28	DATE	Feb. 10
28	DATE	weekly
28	EVENT	Winter Olympics
28	GPE	Netherlands
28	GPE	New York City
28	GPE	Punjab
28	GPE	Turkey
28	LOC	Asia
28	ORG	Breitbart News
28	ORG	Meta
28	PERSON	Obama
27	DATE	July
27	DATE	Last month
27	DATE	yesterday
27	GPE	Kiev
27	GPE	Pune
27	GPE	Scotland
27	GPE	USA
27	GPE	West Bengal
27	ORDINAL	seventh
27	ORG	Manchester United
27	ORG	Pentagon
27	ORG	The Supreme Court
27	PERSON	Jesse Van Rootselaar
27	PERSON	Putin
27	PERSON	Savannah Guthrie
26	CARDINAL	23
26	DATE	2028
26	DATE	Feb 10
26	DATE	late January
26	DATE	recent months
26	DATE	recent weeks
26	GPE	South Korea
26	GPE	Syria
26	GPE	Tamil Nadu
26	GPE	the United Kingdom
26	NORP	Conservative
26	NORP	Italian
26	NORP	Muslims
26	ORG	IOC
26	ORG	Immigration and Customs Enforcement
26	ORG	OpenAI
26	PERSON	Gandhi
26	TIME	tonight
25	CARDINAL	30
25	CARDINAL	7
25	DATE	13
25	DATE	2030
25	DATE	December 2025
25	DATE	four years
25	DATE	two days
25	GPE	INDIA
25	ORDINAL	sixth
25	ORG	Navy
25	PERCENT	5%
25	PERSON	Bondi
25	PERSON	Karoline Leavitt
25	PERSON	Nigel Farage
25	TIME	the morning
24	CARDINAL	1,000
24	CARDINAL	29
24	DATE	1979
24	DATE	December 2024
24	DATE	February 10, 2026
24	DATE	January 2025
24	DATE	four years ago
24	DATE	the week
24	GPE	D.C.
24	GPE	Iraq
24	LOC	Arctic
24	LOC	Tumbler Ridge
24	NORP	Syrian
24	ORG	Defence
24	ORG	Jamaat-e-Islami
24	ORG	PTI
24	ORG	TikTok
24	ORG	the High Court
24	PERSON	Mandelson
24	PERSON	Nancy Guthrie's
23	CARDINAL	19
23	CARDINAL	60
23	CARDINAL	at least one
23	DATE	a year ago
23	DATE	the coming days
23	EVENT	the Munich Security Conference
23	EVENT	the Winter Olympics
23	GPE	Belgium
23	GPE	Brazil
23	GPE	Taiwan
23	NORP	Islamist
23	NORP	Liberal
23	ORG	Apple
23	ORG	Department of Justice
23	ORG	EPA
23	ORG	the United Nations
23	PERSON	Alex Pretti
23	PERSON	Sanae Takaichi
22	CARDINAL	ten
22	DATE	12
22	DATE	20 years
22	DATE	February 2025
22	DATE	annually
22	DATE	recent days
22	GPE	Davos
22	GPE	South Africa
22	GPE	Wales
22	NORP	African
22	NORP	Canadians
22	NORP	Swiss
22	ORG	Commerce
22	ORG	Court
22	PERCENT	10%
22	PERSON	Barack Obama
22	PERSON	Carney
22	PERSON	Lok Sabha
22	PERSON	Modi
22	PERSON	Singh
22	PERSON	Starmer
22	PERSON	Tarique Rahman
21	CARDINAL	21
21	CARDINAL	26
21	CARDINAL	two-thirds
21	DATE	2002
21	DATE	February 6
21	DATE	February 9
21	DATE	This year
21	DATE	earlier this month
21	DATE	last summer
21	DATE	the weekend
21	DATE	tomorrow
21	GPE	Afghanistan
21	GPE	Bihar
21	GPE	Hollywood
21	GPE	Spain
21	GPE	Telangana
21	LOC	Caribbean
21	ORG	Amazon
21	ORG	CNN
21	ORG	the Board of Peace
21	ORG	the Lok Sabha
21	PERCENT	100%
21	PERSON	Marco Rubio
21	PERSON	Pete Hegseth
21	PERSON	Van Rootselaar
21	PERSON	Volodymyr Zelensky
20	CARDINAL	300
20	DATE	2007
20	DATE	April 2025
20	DATE	a week
20	DATE	next month
20	DATE	six months
20	GPE	Belarus
20	GPE	Denmark
20	GPE	Dhaka
20	GPE	Finland
20	GPE	Madhya Pradesh
20	GPE	Odisha
20	GPE	UAE
20	GPE	Vancouver
20	ORG	Netflix
20	ORG	the Department of Justice
20	PERSON	Dwayne McDonald
20	PERSON	Howard Lutnick
20	PERSON	Lee
20	PERSON	Macron
20	PERSON	Peter Mandelson
20	PERSON	Renee Good
20	PERSON	Sussan Ley
20	PERSON	Tom Homan
19	CARDINAL	34
19	CARDINAL	42
19	CARDINAL	billions
19	CARDINAL	more than half
19	DATE	39
19	DATE	February 10
19	DATE	February 16
19	DATE	February 7
19	DATE	the past decade
19	DATE	three months
19	EVENT	T20 World Cup
19	GPE	Chicago
19	GPE	Georgia
19	GPE	Gujarat
19	GPE	Massachusetts
19	GPE	New Mexico
19	GPE	Virginia
19	LOC	West
19	NORP	Asian
19	NORP	Dutch
19	NORP	Labour
19	ORG	Bloomberg
19	ORG	MP
19	PERSON	Abbas Araghchi
19	PERSON	Dmitry Peskov
19	PERSON	Friedrich Merz
19	PERSON	Gavin Newsom
19	PERSON	Jim Ratcliffe
19	PERSON	Lee Zeldin
19	PERSON	Taylor
19	PERSON	Vladyslav Heraskevych
18	CARDINAL	24
18	CARDINAL	28
18	CARDINAL	6
18	CARDINAL	Four
18	DATE	10 years
18	DATE	2006
18	DATE	February 4
18	DATE	the same day
18	DATE	this month
18	GPE	Argentina
18	GPE	Berlin
18	GPE	Cuba
18	GPE	Greenland
18	GPE	Haryana
18	GPE	Jammu
18	GPE	Munich
18	GPE	Namibia
18	GPE	Pima County
18	GPE	San Francisco
18	GPE	U.K.
18	LOC	Atlantic
18	NORP	Bangladeshi
18	NORP	Christian
18	NORP	Polish
18	ORG	Fox News Digital's
18	ORG	Homeland Security
18	ORG	Lok Sabha
18	ORG	Royal Canadian Mounted Police
18	ORG	Truth Social
18	ORG	the International Olympic Committee
18	PERSON	Elon Musk
18	PERSON	Takaichi
18	PERSON	Thomas Massie
18	TIME	Wednesday night
17	CARDINAL	40
17	CARDINAL	Hundreds
17	CARDINAL	hundreds of thousands
17	DATE	10 days
17	DATE	August 2024
17	DATE	January 2026
17	DATE	last Friday
17	DATE	the coming weeks
17	DATE	the next day
17	DATE	this season
17	DATE	three days
17	FAC	Capitol
17	GPE	Andhra Pradesh
17	GPE	Assam
17	GPE	Dubai
17	GPE	Nigeria
17	GPE	North Carolina
17	GPE	Nova Scotia
17	GPE	TOKYO
17	GPE	Vietnam
17	MONEY	50,000
17	NORP	Arab
17	NORP	Egyptian
17	NORP	Iranians
17	ORG	AAP
17	ORG	CCTV
17	ORG	CPI
17	ORG	House of Representatives
17	ORG	India-US
17	PERCENT	2%
17	PERCENT	25%
17	PERSON	Ken Floyd
17	PERSON	Mike Johnson
17	PERSON	Rahman
17	TIME	overnight
17	TIME	this morning
17	TIME	two minutes
16	CARDINAL	2,000
16	CARDINAL	35
16	CARDINAL	36
16	DATE	2000
16	DATE	2001
16	DATE	Earlier this week
16	DATE	June 2025
16	DATE	March 2025
16	DATE	May 2025
16	DATE	October 2025
16	DATE	many years
16	DATE	one year
16	GPE	Ahmedabad
16	GPE	MOSCOW
16	GPE	Singapore
16	GPE	the Islamic Republic
16	GPE	the Russian Federation
16	NORP	Christians
16	NORP	Europeans
16	NORP	Olympic
16	NORP	Saudi
16	ORG	Bharatiya Janata Party
16	ORG	CM
16	ORG	ChatGPT
16	ORG	Defense
16	ORG	European Union
16	ORG	FAA
16	ORG	Nvidia
16	ORG	Post
16	ORG	The Hindu
16	ORG	’s Office
16	PERSON	Angus Taylor
16	PERSON	Jim
16	PERSON	Kelly
